index,x,y,v,material,marked
9723,672371.25,2739145.0,2.9286295188768463,matrix,True
9724,672428.75,2739145.0,2.874584840430227,matrix,True
9727,672601.25,2739145.0,2.8775669986087458,matrix,True
9735,673061.25,2739145.0,2.7772888107540084,matrix,True
9745,673636.25,2739145.0,2.8622164243250694,matrix,True
9763,674671.25,2739145.0,2.7350409333752026,matrix,True
9776,675418.75,2739145.0,2.7960689273105857,matrix,True
9780,675648.75,2739145.0,2.571922477735246,matrix,True
9793,676396.25,2739145.0,2.951410548405647,matrix,True
9798,676683.75,2739145.0,2.9476222245689883,matrix,True
9808,671508.75,2739215.0,2.90665504096879,matrix,True
9810,671623.75,2739215.0,2.9809266667090597,matrix,True
9812,671738.75,2739215.0,2.9102598683662997,matrix,True
9815,671911.25,2739215.0,2.356710541145734,matrix,True
9819,672141.25,2739215.0,2.8822318616042892,matrix,True
9822,672313.75,2739215.0,2.928568998610057,matrix,True
9834,673003.75,2739215.0,2.6431475726770763,matrix,True
9846,673693.75,2739215.0,2.9220551755030435,matrix,True
9858,674383.75,2739215.0,2.641859118588961,matrix,True
9878,675533.75,2739215.0,2.9934859260162483,matrix,True
9893,676396.25,2739215.0,2.950210560778192,matrix,True
9897,676626.25,2739215.0,2.9953861899038117,matrix,True
9900,671048.75,2739285.0,2.973977440952172,matrix,True
9909,671566.25,2739285.0,2.9818295693427395,matrix,True
9926,672543.75,2739285.0,2.454331466158621,matrix,True
9929,672716.25,2739285.0,2.919762271109498,matrix,True
9935,673061.25,2739285.0,2.906276045943663,matrix,True
9947,673751.25,2739285.0,2.985300396383561,matrix,True
9971,675131.25,2739285.0,2.9733051085996216,matrix,True
9976,675418.75,2739285.0,2.9680505626055442,matrix,True
9986,675993.75,2739285.0,2.8709633576792655,matrix,True
9989,676166.25,2739285.0,2.8995603399936556,matrix,True
9998,676683.75,2739285.0,2.7170645571125362,matrix,True
=======
8,54.018750000000004,5.99375,-1.4006261472192834,matrix,True
17,110.15625000000001,5.99375,-2.2258842136912227,matrix,True
28,178.76875000000004,5.99375,1.961621267409779,matrix,True
49,309.75625,5.99375,1.167068405818097,matrix,True
64,403.31875,5.99375,0.15254191372287806,matrix,True
68,428.26875,5.99375,1.0487943553487216,matrix,True
98,116.39375000000001,15.981250000000001,-2.895598011085362,matrix,True
105,160.05625000000003,15.981250000000001,0.6371359769723965,matrix,True
115,222.43125000000003,15.981250000000001,1.115411199738359,matrix,True
119,247.38125000000002,15.981250000000001,-2.457745012555615,matrix,True
129,309.75625,15.981250000000001,-0.11430372536586664,matrix,True
173,85.20625000000001,25.96875,2.314761837104107,matrix,True
177,110.15625000000001,25.96875,-0.30514090078975176,matrix,True
182,141.34375000000003,25.96875,1.2106779335848317,matrix,True
183,147.58125,25.96875,-2.9086857936811525,matrix,True
224,403.31875,25.96875,-0.1764987579699887,matrix,True
252,78.96875000000001,35.956250000000004,-3.166949955534111,matrix,True
262,141.34375000000003,35.956250000000004,-1.5143524081530186,matrix,True
274,216.19375000000002,35.956250000000004,-2.62593985944698,matrix,True
294,340.94375,35.956250000000004,-2.1081593588520464,matrix,True
325,35.306250000000006,45.94375,1.0,matrix,True
334,91.44375000000002,45.94375,0.586189233000782,matrix,True
335,97.68125000000002,45.94375,1.0,matrix,True
341,135.10625000000002,45.94375,2.370844833046135,matrix,True
344,153.81875000000002,45.94375,1.0,matrix,True
350,191.24375000000003,45.94375,1.553397449141385,matrix,True
354,216.19375000000002,45.94375,1.0,matrix,True
356,228.66875000000002,45.94375,1.215509762209201,matrix,True
363,272.33125,45.94375,1.0,matrix,True
368,303.51875,45.94375,1.8689420523524363,matrix,True
369,309.75625,45.94375,2.1629429829532016,matrix,True
370,315.99375000000003,45.94375,1.9432769331805215,matrix,True
373,334.70625,45.94375,1.0,matrix,True
375,347.18125000000003,45.94375,-0.5052318143085386,matrix,True
376,353.41875000000005,45.94375,2.7845944427131784,matrix,True
379,372.13125,45.94375,1.27788187531788,matrix,True
383,397.08125,45.94375,1.0,matrix,True
392,453.21875,45.94375,1.0,matrix,True
402,16.59375,55.93125,-0.18366943511531764,matrix,True
405,35.306250000000006,55.93125,0.4969791888854405,matrix,True
436,228.66875000000002,55.93125,0.5661782375407175,matrix,True
443,272.33125,55.93125,0.5218363649389159,matrix,True
465,409.55625000000003,55.93125,-3.2101252094548114,matrix,True
468,428.26875,55.93125,2.316646260134209,matrix,True
485,35.306250000000006,65.91875,1.7948147811410713,matrix,True
502,141.34375000000003,65.91875,1.2075983564252,matrix,True
512,203.71875000000003,65.91875,-0.8875574505684931,matrix,True
520,253.61875000000003,65.91875,0.3341674584653944,matrix,True
535,347.18125000000003,65.91875,0.06605131276080017,matrix,True
539,372.13125,65.91875,2.0318722279357004,matrix,True
540,378.36875000000003,65.91875,-0.11878012397414517,matrix,True
563,22.831250000000004,75.90625000000001,0.13511234278698858,matrix,True
568,54.018750000000004,75.90625000000001,-1.19420487577896,matrix,True
572,78.96875000000001,75.90625000000001,-0.46208421651477305,matrix,True
583,147.58125,75.90625000000001,-2.1961544319235937,matrix,True
610,315.99375000000003,75.90625000000001,-0.8453879076229691,matrix,True
613,334.70625,75.90625000000001,1.9224853022949144,matrix,True
636,478.16875000000005,75.90625000000001,-2.372507884412832,matrix,True
641,10.356250000000001,85.89375000000001,-1.2579831671586263,matrix,True
653,85.20625000000001,85.89375000000001,2.1371490458914715,matrix,True
660,128.86875,85.89375000000001,0.13844548990292505,matrix,True
665,160.05625000000003,85.89375000000001,2.0073734423960734,matrix,True
678,241.14375000000004,85.89375000000001,-2.9645142227067898,matrix,True
680,253.61875000000003,85.89375000000001,0.29219942274225164,matrix,True
699,372.13125,85.89375000000001,2.612312540322762,matrix,True
726,41.54375,95.88125000000001,2.7679852506851734,matrix,True
741,135.10625000000002,95.88125000000001,2.2432108851421253,matrix,True
769,309.75625,95.88125000000001,2.3091409885339544,matrix,True
781,384.60625000000005,95.88125000000001,-1.4958458469567741,matrix,True
786,415.79375000000005,95.88125000000001,1.7826507498445219,matrix,True
803,22.831250000000004,105.86875,2.146137184625549,matrix,True
805,35.306250000000006,105.86875,1.1,matrix,True
815,97.68125000000002,105.86875,1.1,matrix,True
817,110.15625000000001,105.86875,1.9053378926868134,matrix,True
822,141.34375000000003,105.86875,-2.5513343080049027,matrix,True
824,153.81875000000002,105.86875,1.1,matrix,True
829,185.00625000000002,105.86875,0.2526339961374462,matrix,True
834,216.19375000000002,105.86875,1.1,matrix,True
843,272.33125,105.86875,1.1,matrix,True
844,278.56875,105.86875,-2.6467731094573,matrix,True
851,322.23125,105.86875,0.11387324049378728,matrix,True
853,334.70625,105.86875,1.1,matrix,True
857,359.65625,105.86875,1.3602286083863366,matrix,True
858,365.89375,105.86875,1.1544382612771047,matrix,True
863,397.08125,105.86875,1.1,matrix,True
868,428.26875,105.86875,-0.22293511948472633,matrix,True
869,434.50625,105.86875,0.09090760514096641,matrix,True
872,453.21875,105.86875,1.1,matrix,True
890,66.49375,115.85625000000002,1.1243334259314033,matrix,True
892,78.96875000000001,115.85625000000002,-0.7225865956971234,matrix,True
893,85.20625000000001,115.85625000000002,0.6404140645523856,matrix,True
894,91.44375000000002,115.85625000000002,-2.374728455326506,matrix,True
896,103.91875000000002,115.85625000000002,-1.5844547837797895,matrix,True
898,116.39375000000001,115.85625000000002,-0.20485047977039872,matrix,True
907,172.53125000000003,115.85625000000002,2.3540546511200073,matrix,True
910,191.24375000000003,115.85625000000002,-1.625952061383888,matrix,True
912,203.71875000000003,115.85625000000002,-0.9050123991981365,matrix,True
916,228.66875000000002,115.85625000000002,1.5765108413493112,matrix,True
919,247.38125000000002,115.85625000000002,1.3809874321601547,matrix,True
921,259.85625000000005,115.85625000000002,0.3487544824004897,matrix,True
933,334.70625,115.85625000000002,-1.1765795844930922,matrix,True
941,384.60625000000005,115.85625000000002,0.9402354105095889,matrix,True
956,478.16875000000005,115.85625000000002,2.2755750403976274,matrix,True
983,147.58125,125.84375000000001,-1.1661447535094667,matrix,True
985,160.05625000000003,125.84375000000001,-3.374522222538562,matrix,True
987,172.53125000000003,125.84375000000001,1.1473990927449722,matrix,True
1002,266.09375,125.84375000000001,-0.48839832160446106,matrix,True
1006,291.04375,125.84375000000001,-0.5716593290629388,matrix,True
1013,334.70625,125.84375000000001,2.2869687285659057,matrix,True
1024,403.31875,125.84375000000001,1.15466241910184,matrix,True
1025,409.55625000000003,125.84375000000001,0.45176709550656924,matrix,True
1026,415.79375000000005,125.84375000000001,2.9218932760632925,matrix,True
1027,422.03125,125.84375000000001,1.710853307112368,matrix,True
1028,428.26875,125.84375000000001,0.844096413834609,matrix,True
1036,478.16875000000005,125.84375000000001,-1.2359769546548924,matrix,True
1043,22.831250000000004,135.83125,0.7829906045172246,matrix,True
1052,78.96875000000001,135.83125,1.403404268398225,matrix,True
1073,209.95625000000004,135.83125,1.3710211095578693,matrix,True
1104,403.31875,135.83125,1.638555519003466,matrix,True
1109,434.50625,135.83125,-2.1452421661479875,matrix,True
1138,116.39375000000001,145.81875000000002,2.283448467770044,matrix,True
1143,147.58125,145.81875000000002,1.8684277335752177,matrix,True
1154,216.19375000000002,145.81875000000002,1.6043438734932804,matrix,True
1157,234.90625000000003,145.81875000000002,2.317064934353343,matrix,True
1162,266.09375,145.81875000000002,-1.8980589572742295,matrix,True
1189,434.50625,145.81875000000002,0.7617301466595765,matrix,True
1190,440.74375000000003,145.81875000000002,0.8852645445508065,matrix,True
1194,465.69375,145.81875000000002,-0.17399002296042665,matrix,True
1197,484.40625000000006,145.81875000000002,0.5111262881172023,matrix,True
1199,496.88125,145.81875000000002,-1.3147002916284232,matrix,True
1203,22.831250000000004,155.80625,0.0595634501387341,matrix,True
1221,135.10625000000002,155.80625,-0.9498672999938538,matrix,True
1222,141.34375000000003,155.80625,2.7779401301977344,matrix,True
1242,266.09375,155.80625,1.4372418975078207,matrix,True
1262,390.84375,155.80625,1.1486631017185382,matrix,True
1263,397.08125,155.80625,-2.3792967161859324,matrix,True
1266,415.79375000000005,155.80625,-0.4959903804463368,matrix,True
1285,35.306250000000006,165.79375000000002,1.2,matrix,True
1290,66.49375,165.79375000000002,-0.8151503025562807,matrix,True
1292,78.96875000000001,165.79375000000002,0.01766456361785329,matrix,True
1295,97.68125000000002,165.79375000000002,1.2,matrix,True
1302,141.34375000000003,165.79375000000002,-0.1311387452509668,matrix,True
1304,153.81875000000002,165.79375000000002,1.2,matrix,True
1314,216.19375000000002,165.79375000000002,1.2,matrix,True
1323,272.33125,165.79375000000002,1.2,matrix,True
1324,278.56875,165.79375000000002,-1.4379996584231813,matrix,True
1333,334.70625,165.79375000000002,1.2,matrix,True
1339,372.13125,165.79375000000002,-0.8940059254815487,matrix,True
1343,397.08125,165.79375000000002,1.2,matrix,True
1352,453.21875,165.79375000000002,1.2,matrix,True
1358,490.64375,165.79375000000002,0.19475883327246118,matrix,True
1361,10.356250000000001,175.78125000000003,0.3496303998664676,matrix,True
1365,35.306250000000006,175.78125000000003,0.7996174371995469,matrix,True
1373,85.20625000000001,175.78125000000003,1.2257914609330967,matrix,True
1375,97.68125000000002,175.78125000000003,-2.5226334037929714,matrix,True
1377,110.15625000000001,175.78125000000003,-3.110719941265189,matrix,True
1380,128.86875,175.78125000000003,-1.5531716810087302,matrix,True
1382,141.34375000000003,175.78125000000003,0.6018476738887386,matrix,True
1394,216.19375000000002,175.78125000000003,2.439072730034515,matrix,True
1395,222.43125000000003,175.78125000000003,0.9016879681687884,matrix,True
1400,253.61875000000003,175.78125000000003,1.4888023206706422,matrix,True
1410,315.99375000000003,175.78125000000003,0.6678605646075886,matrix,True
1448,54.018750000000004,185.76875,1.2461548374532612,matrix,True
1450,66.49375,185.76875,1.035832229363265,matrix,True
1455,97.68125000000002,185.76875,-0.013891925500141955,matrix,True
1486,291.04375,185.76875,1.9905956398323672,matrix,True
1508,428.26875,185.76875,-2.602229453861942,matrix,True
1509,434.50625,185.76875,0.06181654906739098,matrix,True
1518,490.64375,185.76875,-0.2287320111042106,matrix,True
1531,72.73125000000002,195.75625000000002,-0.6405671466602108,matrix,True
1532,78.96875000000001,195.75625000000002,-1.545350285814882,matrix,True
1536,103.91875000000002,195.75625000000002,1.6184537399874401,matrix,True
1541,135.10625000000002,195.75625000000002,2.0389757999806672,matrix,True
1551,197.48125000000002,195.75625000000002,0.7560857856120732,matrix,True
1554,216.19375000000002,195.75625000000002,2.571038932926032,matrix,True
1555,222.43125000000003,195.75625000000002,1.1748087584174236,matrix,True
1562,266.09375,195.75625000000002,2.230657521475104,matrix,True
1563,272.33125,195.75625000000002,-0.8874303861233679,matrix,True
1568,303.51875,195.75625000000002,2.4732860450709895,matrix,True
1569,309.75625,195.75625000000002,0.6972823185706466,matrix,True
1571,322.23125,195.75625000000002,-0.33874170479189636,matrix,True
1576,353.41875000000005,195.75625000000002,0.3954699225525769,matrix,True
1621,135.10625000000002,205.74375,2.805983131921941,matrix,True
1629,185.00625000000002,205.74375,-0.6065238945649511,matrix,True
1636,228.66875000000002,205.74375,0.15219682665480655,matrix,True
1651,322.23125,205.74375,2.5312188750480487,matrix,True
1672,453.21875,205.74375,-2.1789792095288485,matrix,True
1675,471.93125000000003,205.74375,-1.2280418293051687,matrix,True
1701,135.10625000000002,215.73125000000002,-0.7213571282993312,matrix,True
1713,209.95625000000004,215.73125000000002,1.3011320321625832,matrix,True
1720,253.61875000000003,215.73125000000002,0.9120033398206007,matrix,True
1728,303.51875,215.73125000000002,-0.37663119361841313,matrix,True
1733,334.70625,215.73125000000002,-0.03267873287199652,matrix,True
1742,390.84375,215.73125000000002,-0.09158310911036727,matrix,True
1755,471.93125000000003,215.73125000000002,1.903387611258416,matrix,True
1757,484.40625000000006,215.73125000000002,0.17441218044500023,matrix,True
1765,35.306250000000006,225.71875000000003,1.3,matrix,True
1771,72.73125000000002,225.71875000000003,-0.4555207330290456,matrix,True
1775,97.68125000000002,225.71875000000003,1.3,matrix,True
1784,153.81875000000002,225.71875000000003,1.3,matrix,True
1794,216.19375000000002,225.71875000000003,1.3,matrix,True
1803,272.33125,225.71875000000003,1.3,matrix,True
1806,291.04375,225.71875000000003,-1.4741574821258274,matrix,True
1813,334.70625,225.71875000000003,1.3,matrix,True
1815,347.18125000000003,225.71875000000003,-0.07079111621172185,matrix,True
1823,397.08125,225.71875000000003,1.3,matrix,True
1825,409.55625000000003,225.71875000000003,-1.4230067745362176,matrix,True
1832,453.21875,225.71875000000003,1.3,matrix,True
1839,496.88125,225.71875000000003,-0.3832982665045107,matrix,True
1842,16.59375,235.70625,0.8019437156174429,matrix,True
1860,128.86875,235.70625,-0.5242733144023248,matrix,True
1875,222.43125000000003,235.70625,-2.5451680957336373,matrix,True
1902,390.84375,235.70625,1.3544311163891996,matrix,True
1912,453.21875,235.70625,1.2600651835969916,matrix,True
1937,110.15625000000001,245.69375000000002,2.0170880570346648,matrix,True
1950,191.24375000000003,245.69375000000002,-3.4845453218510225,matrix,True
1968,303.51875,245.69375000000002,-2.3052235126280287,matrix,True
1978,365.89375,245.69375000000002,-0.21777564940623528,matrix,True
1980,378.36875000000003,245.69375000000002,-2.108895087279228,matrix,True
1983,397.08125,245.69375000000002,-0.004342179922270706,matrix,True
2001,10.356250000000001,255.68125000000003,-2.519027833839929,matrix,True
2004,29.06875,255.68125000000003,0.026788243402677492,matrix,True
2008,54.018750000000004,255.68125000000003,2.313094020391296,matrix,True
2016,103.91875000000002,255.68125000000003,2.2814299297361447,matrix,True
2019,122.63125000000002,255.68125000000003,-0.0414070064931098,matrix,True
2024,153.81875000000002,255.68125000000003,-1.3139027952551838,matrix,True
2035,222.43125000000003,255.68125000000003,0.0714357993906336,matrix,True
2045,284.80625000000003,255.68125000000003,-2.355225891676306,matrix,True
2050,315.99375000000003,255.68125000000003,0.4741237422820298,matrix,True
2051,322.23125,255.68125000000003,-2.673336551637675,matrix,True
2057,359.65625,255.68125000000003,0.839193690198444,matrix,True
2076,478.16875000000005,255.68125000000003,0.7347004566156602,matrix,True
2077,484.40625000000006,255.68125000000003,0.8813884963657572,matrix,True
2090,66.49375,265.66875,-0.5200980869687679,matrix,True
2091,72.73125000000002,265.66875,-0.8559092582853867,matrix,True
2100,128.86875,265.66875,-1.1289372160554938,matrix,True
2107,172.53125000000003,265.66875,1.9981920369887196,matrix,True
2108,178.76875000000004,265.66875,2.277380302105956,matrix,True
2111,197.48125000000002,265.66875,-2.10217923032241,matrix,True
2114,216.19375000000002,265.66875,2.2812715778733565,matrix,True
2115,222.43125000000003,265.66875,-0.576310844247512,matrix,True
2116,228.66875000000002,265.66875,0.10081938370040694,matrix,True
2127,297.28125,265.66875,0.623474293642678,matrix,True
2154,465.69375,265.66875,0.061251983640287666,matrix,True
2168,54.018750000000004,275.65625,-1.651591463434229,matrix,True
2184,153.81875000000002,275.65625,-1.9567638082370484,matrix,True
2186,166.29375000000002,275.65625,-0.30353553249486,matrix,True
2195,222.43125000000003,275.65625,1.0399535431613898,matrix,True
2196,228.66875000000002,275.65625,0.3447380102935075,matrix,True
2197,234.90625000000003,275.65625,-1.2283277963091632,matrix,True
2199,247.38125000000002,275.65625,0.9884571683515855,matrix,True
2210,315.99375000000003,275.65625,-1.2708640568738,matrix,True
2213,334.70625,275.65625,-1.5656317585233155,matrix,True
2217,359.65625,275.65625,0.9583118738818245,matrix,True
2224,403.31875,275.65625,0.6109823902221554,matrix,True
2238,490.64375,275.65625,-2.444017999276293,matrix,True
2241,10.356250000000001,285.64375,2.3047372128742034,matrix,True
2245,35.306250000000006,285.64375,1.4,matrix,True
2255,97.68125000000002,285.64375,1.4,matrix,True
2259,122.63125000000002,285.64375,0.057483929478940765,matrix,True
2264,153.81875000000002,285.64375,1.4,matrix,True
2273,209.95625000000004,285.64375,0.04496605747771837,matrix,True
2274,216.19375000000002,285.64375,1.4,matrix,True
2282,266.09375,285.64375,-0.6517717748892875,matrix,True
2283,272.33125,285.64375,1.4,matrix,True
2293,334.70625,285.64375,1.4,matrix,True
2299,372.13125,285.64375,0.906496778832762,matrix,True
2303,397.08125,285.64375,1.4,matrix,True
2312,453.21875,285.64375,1.4,matrix,True
2320,4.11875,295.63125,0.508866216104903,matrix,True
2327,47.78125000000001,295.63125,-3.1015446777928513,matrix,True
2346,166.29375000000002,295.63125,-0.07978612447979228,matrix,True
2356,228.66875000000002,295.63125,-0.6847606678818161,matrix,True
2374,340.94375,295.63125,-0.4411113007719557,matrix,True
2378,365.89375,295.63125,0.5101349499606542,matrix,True
2381,384.60625000000005,295.63125,2.8737663441773815,matrix,True
2383,397.08125,295.63125,2.163162494734249,matrix,True
2384,403.31875,295.63125,1.110894610106063,matrix,True
2397,484.40625000000006,295.63125,2.782507191906619,matrix,True
2410,66.49375,305.61875,0.6040446776956484,matrix,True
2416,103.91875000000002,305.61875,1.166718326436479,matrix,True
2417,110.15625000000001,305.61875,1.1692259862052858,matrix,True
2420,128.86875,305.61875,-2.6808930345412736,matrix,True
2422,141.34375000000003,305.61875,0.4417392307346607,matrix,True
2430,191.24375000000003,305.61875,-3.0079973968076485,matrix,True
2433,209.95625000000004,305.61875,1.9846893061439153,matrix,True
2438,241.14375000000004,305.61875,-3.1016251004018005,matrix,True
2448,303.51875,305.61875,1.8274332708640755,matrix,True
2449,309.75625,305.61875,1.9512430752216157,matrix,True
2458,365.89375,305.61875,-1.4339482113472672,matrix,True
2473,459.45625,305.61875,-1.1838443739516595,matrix,True
2474,465.69375,305.61875,-0.023160507308113365,matrix,True
2479,496.88125,305.61875,2.4965891396047284,matrix,True
2494,91.44375000000002,315.60625,2.8888685789807083,matrix,True
2523,272.33125,315.60625,-1.6698827519659436,matrix,True
2526,291.04375,315.60625,1.637972482767567,matrix,True
2539,372.13125,315.60625,0.8038688076360755,matrix,True
2553,459.45625,315.60625,0.29733679030390475,matrix,True
2569,60.25625,325.59375,-0.19340779114819318,matrix,True
2572,78.96875000000001,325.59375,-1.3525635296696794,matrix,True
2573,85.20625000000001,325.59375,2.190713733934867,matrix,True
2582,141.34375000000003,325.59375,2.0159478404447038,matrix,True
2613,334.70625,325.59375,-2.0644501136627182,matrix,True
2622,390.84375,325.59375,2.366063819478377,matrix,True
2635,471.93125000000003,325.59375,-2.4012873396016206,matrix,True
2668,178.76875000000004,335.58125,1.655545292192119,matrix,True
2679,247.38125000000002,335.58125,1.44411992317941,matrix,True
2701,384.60625000000005,335.58125,1.3416002037153614,matrix,True
2708,428.26875,335.58125,1.378206839814439,matrix,True
2725,35.306250000000006,345.56875,1.5,matrix,True
2735,97.68125000000002,345.56875,1.5,matrix,True
2739,122.63125000000002,345.56875,-0.7590617693317685,matrix,True
2743,147.58125,345.56875,-1.8777016840973069,matrix,True
2744,153.81875000000002,345.56875,1.5,matrix,True
2754,216.19375000000002,345.56875,1.5,matrix,True
2763,272.33125,345.56875,1.5,matrix,True
2773,334.70625,345.56875,1.5,matrix,True
2783,397.08125,345.56875,1.5,matrix,True
2792,453.21875,345.56875,1.5,matrix,True
2795,471.93125000000003,345.56875,1.743291171759861,matrix,True
2800,4.11875,355.55625,-3.105308469006578,matrix,True
2802,16.59375,355.55625,0.36190271356925063,matrix,True
2809,60.25625,355.55625,0.5915567443749736,matrix,True
2823,147.58125,355.55625,-0.09869231506003118,matrix,True
2825,160.05625000000003,355.55625,-0.7282131299341765,matrix,True
2830,191.24375000000003,355.55625,2.6574131067707345,matrix,True
2846,291.04375,355.55625,1.1455991073816585,matrix,True
2848,303.51875,355.55625,2.300510531663013,matrix,True
2862,390.84375,355.55625,-1.1507058046562566,matrix,True
2893,85.20625000000001,365.54375,0.5544755004803934,matrix,True
2907,172.53125000000003,365.54375,0.2461259334713538,matrix,True
2909,185.00625000000002,365.54375,-0.9322396956193026,matrix,True
2917,234.90625000000003,365.54375,0.5211578609780467,matrix,True
2919,247.38125000000002,365.54375,-2.598140888355037,matrix,True
2932,328.46875,365.54375,0.39898633438580855,matrix,True
2933,334.70625,365.54375,-0.991113244429199,matrix,True
2943,397.08125,365.54375,-0.6746988813418464,matrix,True
2945,409.55625000000003,365.54375,0.052529755001759826,matrix,True
2953,459.45625,365.54375,0.525824745320804,matrix,True
2960,4.11875,375.53125,0.7763313180579134,matrix,True
2970,66.49375,375.53125,1.0358468286104998,matrix,True
3011,322.23125,375.53125,1.336361102594393,matrix,True
3041,10.356250000000001,385.51875,-0.09455631248718777,matrix,True
3047,47.78125000000001,385.51875,1.1105870969145495,matrix,True
3061,135.10625000000002,385.51875,1.4873274694296863,matrix,True
3063,147.58125,385.51875,0.12971810341297557,matrix,True
3081,259.85625000000005,385.51875,1.132008453427754,matrix,True
3083,272.33125,385.51875,1.5712059395585714,matrix,True
3085,284.80625000000003,385.51875,0.05806759049868104,matrix,True
3094,340.94375,385.51875,2.8781539960621823,matrix,True
3095,347.18125000000003,385.51875,1.190559786691339,matrix,True
3096,353.41875000000005,385.51875,-0.497255680731692,matrix,True
3116,478.16875000000005,385.51875,-1.1953387908432878,matrix,True
3120,4.11875,395.50625,1.9524002978099764,matrix,True
3123,22.831250000000004,395.50625,0.11210533703281766,matrix,True
3141,135.10625000000002,395.50625,-0.7577308391399056,matrix,True
3145,160.05625000000003,395.50625,-3.2711999571278847,matrix,True
3159,247.38125000000002,395.50625,0.7119150309123718,matrix,True
3162,266.09375,395.50625,1.4980677330259358,matrix,True
3174,340.94375,395.50625,2.1231240029976144,matrix,True
3188,428.26875,395.50625,-1.461663489714437,matrix,True
3190,440.74375000000003,395.50625,-2.177034872289118,matrix,True
3191,446.98125000000005,395.50625,2.7600736951136446,matrix,True
3205,35.306250000000006,405.49375,1.6,matrix,True
3215,97.68125000000002,405.49375,1.6,matrix,True
3224,153.81875000000002,405.49375,1.6,matrix,True
3234,216.19375000000002,405.49375,1.6,matrix,True
3243,272.33125,405.49375,1.6,matrix,True
3247,297.28125,405.49375,-0.26945707247609796,matrix,True
3251,322.23125,405.49375,2.7070291117887795,matrix,True
3253,334.70625,405.49375,1.6,matrix,True
3255,347.18125000000003,405.49375,1.6746188462227032,matrix,True
3263,397.08125,405.49375,1.6,matrix,True
3272,453.21875,405.49375,1.6,matrix,True
3274,465.69375,405.49375,1.971491024695569,matrix,True
3281,10.356250000000001,415.48125,-0.3590759185366055,matrix,True
3296,103.91875000000002,415.48125,0.10475131855092162,matrix,True
3314,216.19375000000002,415.48125,2.2688065531939197,matrix,True
3335,347.18125000000003,415.48125,0.7306330490649544,matrix,True
3346,415.79375000000005,415.48125,-1.1521866220988493,matrix,True
3357,484.40625000000006,415.48125,-1.8443358144100688,matrix,True
3374,91.44375000000002,425.46875,1.2816834523638183,matrix,True
3396,228.66875000000002,425.46875,1.5904510855200056,matrix,True
3406,291.04375,425.46875,-0.6163832882839715,matrix,True
3407,297.28125,425.46875,1.1660890922924692,matrix,True
3411,322.23125,425.46875,0.048957083477079166,matrix,True
3417,359.65625,425.46875,0.96162125406413,matrix,True
3423,397.08125,425.46875,-0.6551506375293932,matrix,True
3437,484.40625000000006,425.46875,1.4214605455683973,matrix,True
3445,35.306250000000006,435.45625,2.288166266129481,matrix,True
3454,91.44375000000002,435.45625,2.4239015679567317,matrix,True
3458,116.39375000000001,435.45625,-1.9471114934141371,matrix,True
3462,141.34375000000003,435.45625,2.6191979003450374,matrix,True
3482,266.09375,435.45625,-1.3925145560323215,matrix,True
3487,297.28125,435.45625,-0.8291735879167392,matrix,True
3497,359.65625,435.45625,2.791052385829854,matrix,True
3529,60.25625,445.44375,-0.8232907545240034,matrix,True
3539,122.63125000000002,445.44375,-1.2889559601487302,matrix,True
3545,160.05625000000003,445.44375,-0.1623974861475993,matrix,True
3552,203.71875000000003,445.44375,2.157533055068442,matrix,True
3561,259.85625000000005,445.44375,-0.9537240458158032,matrix,True
3573,334.70625,445.44375,0.564898778765987,matrix,True
3592,453.21875,445.44375,1.094636414828146,matrix,True
3598,490.64375,445.44375,-1.5574468211540182,matrix,True
3632,203.71875000000003,455.43125000000003,1.1963662385798153,matrix,True
3639,247.38125000000002,455.43125000000003,0.9179543673820878,matrix,True
3642,266.09375,455.43125000000003,-2.469968145125879,matrix,True
3665,409.55625000000003,455.43125000000003,-2.780590784212888,matrix,True
3674,465.69375,455.43125000000003,2.132755813859003,matrix,True
3678,490.64375,455.43125000000003,2.151651413918971,matrix,True
3685,35.306250000000006,465.41875,1.7,matrix,True
3694,91.44375000000002,465.41875,-1.276194332393304,matrix,True
3695,97.68125000000002,465.41875,1.7,matrix,True
3697,110.15625000000001,465.41875,2.201982176743393,matrix,True
3699,122.63125000000002,465.41875,-0.5972967248369938,matrix,True
3704,153.81875000000002,465.41875,1.7,matrix,True
3713,209.95625000000004,465.41875,1.5130434774868302,matrix,True
3714,216.19375000000002,465.41875,1.7,matrix,True
3723,272.33125,465.41875,1.7,matrix,True
3724,278.56875,465.41875,1.5172959566350501,matrix,True
3733,334.70625,465.41875,1.7,matrix,True
3743,397.08125,465.41875,1.7,matrix,True
3746,415.79375000000005,465.41875,-0.6429834165970472,matrix,True
3752,453.21875,465.41875,1.7,matrix,True
3760,4.11875,475.40625,0.4123381843811033,matrix,True
3763,22.831250000000004,475.40625,0.04933473185055315,matrix,True
3768,54.018750000000004,475.40625,2.1989107758882573,matrix,True
3803,272.33125,475.40625,0.21188715899553756,matrix,True
3807,297.28125,475.40625,1.5559058559119843,matrix,True
3808,303.51875,475.40625,0.6117691595114978,matrix,True
3813,334.70625,475.40625,0.7569137454857158,matrix,True
3814,340.94375,475.40625,2.1766586455293435,matrix,True
3819,372.13125,475.40625,0.7494480212159889,matrix,True
3821,384.60625000000005,475.40625,1.0810165769959952,matrix,True
3850,66.49375,485.39375,1.5616457554351044,matrix,True
3852,78.96875000000001,485.39375,2.917561952380556,matrix,True
